query_index,query_id,split,question,category,reasoning,gold_passage_ids,bm25_top10,bm25_first_relevant_rank,dense_minilm_top10,dense_minilm_first_relevant_rank,hybrid_rrf_alpha_0_25_top10,hybrid_rrf_alpha_0_25_first_relevant_rank
11,a54fecf0,test,Cboe (CBOE) allocates capital primarily towards dividends/share buybacks vs growth investments.,Footnotes,False,"[11, 12]","[13, 3030, 2089, 4153, 1451, 1906, 1159, 5007, 3937, 2821]",0,"[14, 0, 13, 5525, 4675, 9, 2682, 3063, 4666, 3236]",0,"[13, 3030, 9, 1159, 14, 5007, 2089, 3693, 4153, 1451]",0
12,bfea2332,test,"Liquidity Cboe Gbl: cash ops, rev credit, financing.",Financials,False,[13],"[13, 656, 4383, 4500, 5740, 1274, 1118, 2180, 258, 4587]",1,"[5351, 5740, 13, 1986, 4383, 149, 42, 4675, 2042, 2305]",3,"[13, 4383, 5740, 656, 4500, 1274, 1118, 1986, 2180, 2055]",1
13,473d9258,dev,CBOE core profit metrics for options exchgs.,Company overview,False,[14],"[14, 9, 4138, 298, 13, 7, 3643, 2227, 1069, 1066]",1,"[0, 396, 5203, 3652, 4023, 4176, 2756, 4244, 9, 2530]",11,"[14, 9, 1069, 0, 4138, 298, 13, 7, 3643, 2227]",1
14,4fd8f27d,test,Profitability trends for FY22-24 at LULU and their cost mgmt strategies.,Financials,True,[15],"[5725, 591, 594, 2781, 2985, 1915, 3387, 206, 2534, 2345]",0,"[15, 1529, 3414, 5148, 2362, 1233, 5257, 354, 4025, 2707]",1,"[5725, 591, 594, 2781, 2985, 1915, 3387, 206, 2534, 2345]",0
15,307eb9a3,test,"Lululemon's impact on ppl strategy & competitive positioning, LULU, drives its growth potential.",Company overview,True,[16],"[2969, 2970, 2972, 206, 930, 782, 1338, 981, 627, 1186]",0,"[24, 15, 1440, 4357, 5659, 3909, 20, 4866, 2366, 5173]",0,"[5659, 2969, 2970, 2972, 206, 930, 24, 782, 1338, 981]",0
16,79042ab4,test,Impact of LULU's integrated retail strategy on engagement & sales growth by region.,Footnotes,False,[17],"[1047, 2916, 2801, 1039, 410, 5605, 1269, 4921, 5130, 909]",20,"[2219, 3527, 5725, 2073, 1252, 662, 2164, 2264, 2049, 125]",12,"[17, 2275, 1047, 2916, 2801, 714, 1039, 1204, 410, 5605]",1
17,f514dd06,test,Impact of higher repurchases on financing cash flow for LULU.,Shareholder return,False,[18],"[2551, 5566, 1731, 1756, 2305, 4871, 1473, 4872, 4241, 4807]",0,"[15, 1320, 1244, 3676, 4070, 3835, 25, 4995, 942, 5351]",81,"[2551, 1731, 3676, 4383, 2391, 5566, 1500, 1756, 2305, 4871]",0
18,2a97bee5,dev,Impact of LULU's cybersecurity risk mgt. liability.,Risk,False,[19],"[3666, 694, 3283, 4291, 3808, 4334, 3013, 5443, 2094, 2991]",0,"[3294, 1507, 3406, 2632, 1141, 3134, 5096, 4865, 4443, 297]",0,"[5096, 3013, 1141, 3666, 4192, 1588, 4593, 694, 4443, 3283]",0
19,b34c249b,test,Impact of community mktg on LULU's CAC & loyalty metrics.,Company overview,False,[20],"[1995, 4496, 777, 1204, 2025, 1459, 5058, 206, 2275, 2692]",69,"[1260, 1252, 15, 24, 4583, 3203, 5261, 1691, 4475, 3720]",52,"[1204, 1260, 2275, 1995, 4496, 777, 2025, 1459, 5058, 206]",43
20,3f45f682,dev,"Lululemon’s competitive pos. in the mkt may face legal risk mgmt challenges, LULU.",Legal,False,[21],"[5659, 2599, 510, 1737, 3004, 5346, 1668, 24, 4526, 2588]",0,"[15, 24, 5659, 26, 20, 25, 5173, 5466, 2872, 2366]",58,"[5659, 24, 510, 2599, 4072, 1737, 3004, 5346, 1668, 1425]",0
21,657fc00c,test,Exec separation risk in governance for LULU board.,Governance,False,[22],"[5151, 397, 713, 1700, 2309, 2365, 4203, 2454, 412, 463]",0,"[732, 731, 162, 1038, 1099, 1115, 513, 3839, 713, 5825]",0,"[713, 397, 5151, 1700, 2309, 2365, 4203, 2454, 412, 463]",0
22,29bb2dcf,test,Quarterly CIO/CISO oversight on cybersecurity risk boosts investor confidence in LULU.,Governance,False,[23],"[2510, 1169, 5023, 5647, 3449, 2769, 5118, 4235, 1566, 3190]",21,"[977, 5443, 3796, 3360, 3600, 2848, 3202, 19, 4769, 3526]",12,"[3190, 1566, 23, 3168, 2510, 1111, 2621, 634, 1169, 5023]",3
23,38aeac1d,test,Impact on margins from shipping fee cost acct for LULU.,Accounting,False,[24],"[1648, 4404, 2267, 3206, 3025, 2052, 2222, 2898, 934, 4305]",0,"[4597, 15, 178, 1727, 4815, 5555, 5176, 3025, 3287, 1753]",16,"[3025, 1648, 5176, 4404, 3497, 2222, 4305, 2864, 2267, 3206]",0
24,a6960aa5,test,LULU's cash equivalents impact liquidity.,Financials,False,"[15, 25]","[1986, 13, 1402, 4925, 3128, 4587, 2055, 4480, 4383, 258]",0,"[4383, 5351, 5696, 5740, 2055, 2305, 5177, 599, 4523, 2088]",38,"[1986, 2055, 4383, 3128, 5351, 4587, 4480, 1402, 5740, 2088]",0
25,5d422a98,test,"Lululemon, ticker LULU, excels in premium branding & tech innovation, impacting its market position vs. competitors.",Company overview,False,[26],"[4866, 2333, 1454, 4357, 635, 591, 4594, 4550, 4759, 4236]",13,"[174, 3527, 26, 1440, 1170, 1750, 20, 2366, 4357, 3775]",3,"[4866, 4357, 26, 20, 4759, 1750, 2950, 2333, 3191, 1454]",3
26,be180e64,test,"Purchase timing, volume, liquidity impact for LULU ESPP.",Governance,False,[27],"[27, 3904, 242, 4861, 2877, 5527, 2088, 5505, 925, 2240]",1,"[24, 5, 15, 1425, 1648, 178, 3691, 1656, 767, 3909]",0,"[27, 3904, 242, 4861, 2877, 5527, 2088, 5505, 925, 2240]",1
27,07a24577,test,Trend in accrued CapEx for investment pace at LULU.,Footnotes,False,"[28, 29]","[3466, 2540, 5355, 4149, 2610, 679, 5166, 676, 1788, 2907]",0,"[3466, 3693, 25, 5405, 2358, 15, 5363, 5526, 716, 721]",77,"[3466, 1147, 2540, 5355, 721, 4149, 2610, 5526, 1639, 679]",0
28,b703f322,test,Analysis of revenue growth trends for CrowdStrike (CRWD) FY22-FY23 and FY23-FY24.,Financials,True,[30],"[30, 1451, 37, 32, 807, 581, 4946, 64, 4382, 4486]",1,"[30, 5471, 295, 1529, 118, 376, 1152, 1423, 617, 231]",1,"[30, 1451, 32, 118, 785, 37, 807, 507, 441, 581]",1
29,d2edc80b,test,"Assessment of work stoppage risk due to labor disputes at CrowdStrike, CRWD.",Company overview,True,[31],"[4580, 3380, 3132, 3753, 1262, 2880, 1792, 4037, 3192, 37]",70,"[5635, 3491, 3021, 1, 3655, 31, 3132, 1665, 2194, 4580]",6,"[4580, 3132, 3380, 2880, 1, 30, 2194, 1262, 3655, 3753]",21
30,3bd723dd,test,"Impact of CrowdStrike's subs vs. pro services rev growth on overall rev trends, CRWD.",Footnotes,False,[32],"[37, 1451, 1663, 457, 481, 30, 361, 2476, 358, 5673]",54,"[30, 1443, 1524, 4401, 5471, 295, 3909, 1263, 556, 1423]",11,"[30, 1451, 231, 37, 1366, 1663, 457, 295, 481, 361]",20
31,5c779106,test,CRWD's unvested share repurchase affects risk & cash flow.,Shareholder return,False,"[33, 34]","[5248, 494, 4763, 3201, 5377, 4087, 3448, 4241, 33, 4092]",9,"[2802, 5248, 2240, 4779, 4038, 618, 1492, 2586, 296, 1747]",0,"[5248, 3741, 2893, 1520, 494, 2240, 4763, 707, 3201, 5377]",16
32,cf60b4d3,dev,CRWD's cybersecurity update process impacts threat mitigation & financials.,Risk,False,[35],"[3460, 3600, 3974, 2185, 4680, 5238, 3796, 3156, 2060, 1967]",26,"[2174, 1679, 1493, 2632, 5075, 5822, 4811, 5724, 3305, 4159]",0,"[3600, 2354, 3460, 5509, 3974, 2185, 4680, 5238, 3796, 5249]",41
33,b0253cb9,test,"Falcon platform scalability, innovation, and differentiation in deployment CRWD.",Company overview,False,[36],"[36, 43, 5, 252, 5758, 5562, 329, 1055, 58, 530]",1,"[43, 36, 760, 5045, 2432, 1795, 4616, 530, 821, 1051]",2,"[36, 43, 530, 5562, 818, 1055, 1051, 58, 5, 1375]",1
34,b7268d1d,test,Liquidity and long-term profitability may be affected by CRWD's legal proceedings.,Legal,False,[37],"[4139, 621, 599, 1844, 4226, 5412, 5792, 4627, 746, 4150]",0,"[3591, 5142, 3228, 1022, 1590, 3721, 5781, 4139, 5500, 3385]",0,"[4139, 621, 5792, 746, 4150, 4856, 2074, 1958, 3340, 599]",0
35,c4bf37dc,test,CFO of CrowdStrike focuses on capital allocation & financial mgmt insights.,Governance,False,[38],"[37, 1366, 30, 64, 302, 1723, 1159, 844, 3209, 1610]",0,"[30, 5405, 5525, 1709, 301, 836, 2444, 1204, 941, 1977]",0,"[30, 302, 2602, 37, 1366, 64, 1723, 1159, 844, 3209]",0
36,ab7014a6,test,ESG governance risk mgmt. for CRWD.,Governance,False,[39],"[713, 67, 638, 1054, 866, 698, 192, 446, 894, 2960]",15,"[112, 713, 39, 698, 866, 638, 1099, 192, 1338, 446]",3,"[713, 638, 866, 698, 192, 446, 1099, 39, 1338, 894]",8
37,93a521e8,dev,"CRWD's revenue recognition impacts T&M, fixed fee, and cash flow predictability.",Accounting,False,[40],"[5555, 3052, 368, 2548, 4993, 967, 3485, 2602, 3172, 2424]",69,"[1683, 2636, 3957, 113, 2602, 2550, 4241, 2551, 4673, 1075]",0,"[2602, 3052, 2424, 3172, 5555, 368, 2548, 4993, 118, 967]",72
38,6e873fd0,test,CRWD's profitability profile is affected by contractual cash outflows and associated risks.,Footnotes,False,[41],"[3488, 2180, 599, 1622, 2911, 4480, 3930, 3202, 2701, 1967]",0,"[143, 1869, 1036, 1495, 242, 5088, 3521, 4490, 4480, 2636]",0,"[4480, 1986, 2701, 3488, 2180, 599, 1622, 3162, 2911, 3930]",0
39,8ac98b17,test,"CRWD's liquidity breakdown for short-term coverage as of Jan 31, 2024.",Financials,False,[42],"[4153, 1486, 55, 4750, 1808, 2110, 2042, 4011, 47, 2801]",18,"[256, 3844, 5059, 1358, 5740, 598, 4318, 2371, 3128, 2133]",50,"[4153, 2042, 5740, 3128, 598, 1848, 4011, 4318, 599, 256]",13
40,3870d6d8,dev,"Impact of customer support, incident response, & proactive services on recurring revenue & cash flow for CrowdStrike (CRWD).",Company overview,False,[43],"[5346, 5285, 43, 36, 1366, 3934, 3864, 1437, 35, 30]",3,"[30, 3650, 270, 1683, 1215, 1498, 178, 3789, 3978, 617]",0,"[30, 5285, 3934, 1437, 5346, 402, 43, 36, 1366, 3864]",7
41,d4b02852,test,CRWD's acquisition of Bionic & Reposify includes goodwill breakdown driven by strategic factors.,Footnotes,False,[44],"[44, 2801, 4384, 2008, 1663, 457, 725, 231, 1483, 3844]",1,"[44, 3459, 293, 1159, 2362, 1330, 1619, 1264, 4038, 1276]",1,"[44, 2801, 4384, 2008, 1663, 457, 725, 231, 1483, 3844]",1
42,8d382a39,test,"Total non-op income for Jan 28, 2024, & its impact on financial resilience for NVDA.",Financials,True,[45],"[47, 45, 55, 4750, 1808, 1184, 3463, 4901, 4754, 1190]",2,"[105, 2113, 3258, 755, 2405, 3737, 3837, 5664, 3020, 3642]",28,"[45, 47, 55, 4750, 1808, 1189, 1184, 3463, 4901, 4754]",1
43,4dfd5440,test,R&D vs ops employee ratio at NVDA.,Company overview,True,[46],"[2590, 1262, 1731, 4498, 3275, 1763, 3240, 2312, 859, 5512]",0,"[2904, 5311, 5602, 4321, 2307, 2046, 3696, 4493, 5700, 1138]",0,"[1262, 2590, 1731, 4498, 3275, 1763, 2137, 3240, 2312, 859]",0
44,285e8c71,dev, NVDA's compute & networking rev impact on overall perf.,Footnotes,False,[47],"[47, 819, 58, 2476, 818, 833, 2895, 1334, 407, 233]",1,"[47, 755, 765, 818, 2895, 1953, 58, 3377, 530, 2793]",1,"[47, 58, 818, 2895, 407, 819, 2476, 833, 5791, 1334]",1
45,864fd74a,test,Impact on NVDA share repurchases from the excise tax in IRA.,Shareholder return,False,[48],"[2711, 1333, 801, 861, 3128, 618, 2173, 4768, 1506, 2273]",27,"[2093, 2711, 296, 801, 2251, 4290, 377, 1829, 3621, 4768]",0,"[2711, 801, 2093, 4768, 618, 861, 2273, 4290, 2173, 2251]",39
46,1db74376,test,"NVIDIA's cap allocation efficiency, liability mitigation, and impact of external cybersecurity consultations.",Risk,False,[49],"[53, 694, 4582, 5096, 4334, 3079, 3666, 4758, 3808, 5593]",0,"[53, 4071, 3178, 1210, 2587, 2803, 816, 3752, 297, 4323]",57,"[53, 3666, 51, 4582, 3808, 3850, 694, 3578, 3202, 5096]",0
47,dbc577e8,test,NVIDIA (NVDA) long-term financial & competitive safeguards amid GPU/CPU/AI competition.,Company overview,False,[50],"[527, 2895, 1968, 2444, 233, 53, 51, 2061, 4280, 2355]",0,"[527, 818, 58, 50, 53, 2230, 817, 47, 45, 51]",4,"[527, 2895, 53, 51, 233, 2061, 57, 5791, 863, 1968]",0
48,7843fa28,test,"Uncertainty in NVIDIA litigation may impact growth valuation significantly, NVDA.",Legal,False,[51],"[51, 527, 53, 3613, 2537, 2167, 3362, 4426, 3944, 242]",1,"[5792, 45, 1368, 696, 53, 314, 51, 3472, 3362, 3147]",7,"[51, 53, 3362, 57, 527, 979, 3613, 1368, 2537, 2167]",1
49,8e615a7a,test,NVIDIA Corp's exec ops/legal impact on risk mgmt & corp governance.,Governance,False,[52],"[53, 51, 57, 1711, 2061, 527, 1610, 4593, 4060, 4180]",0,"[4530, 3385, 53, 3296, 979, 5164, 4380, 3318, 4760, 2323]",0,"[53, 51, 57, 1711, 2061, 527, 1610, 4593, 4060, 4180]",0
50,c055991e,test,How are energy efficiency and Green500 recognition impacting profitability and cost mgmt in Nvidia GPU businesses (NVDA)?,Governance,False,[53],"[53, 527, 818, 51, 4116, 58, 1471, 47, 1214, 2964]",1,"[527, 47, 53, 45, 4984, 3579, 4913, 3734, 706, 1451]",3,"[53, 527, 818, 47, 51, 3734, 58, 2144, 4116, 3670]",1
51,39d85a49,test,Historical return adjustments for NVDA raise concerns about future revenue decline implications.,Accounting,False,[54],"[764, 807, 5480, 2898, 319, 1256, 4010, 4032, 4436, 5630]",18,"[4436, 2028, 1764, 5480, 755, 3402, 4393, 54, 4207, 4251]",8,"[5480, 807, 4436, 1256, 4032, 319, 546, 54, 4251, 995]",8
52,7b6ec08b,test,Impact on LT debt profile & interest exp. from NVDA 0.309% Notes repaid.,Financials,False,[55],"[55, 3757, 3065, 2110, 5631, 2831, 4870, 968, 5029, 3207]",1,"[5029, 1416, 5415, 369, 1649, 968, 1884, 1972, 4308, 5286]",16,"[55, 5029, 968, 1972, 3065, 3207, 3757, 1776, 2110, 5631]",1
53,b5e0dc1c,test,CapEx % rev impact on NVDA's margins/cash flow.,Footnotes,False,[56],"[3466, 4872, 4871, 3803, 3937, 3277, 5222, 457, 4709, 1423]",0,"[3466, 2043, 3693, 765, 755, 2373, 556, 3522, 5265, 3487]",0,"[3466, 3803, 5222, 4872, 4871, 706, 716, 556, 457, 4709]",0
54,32397d54,dev,NVIDIA's impact of $1.4bn on FY23 earnings and margins.,Footnotes,False,[57],"[51, 53, 527, 3969, 3025, 57, 5791, 514, 58, 145]",6,"[45, 47, 4752, 57, 295, 12, 556, 4244, 3403, 1529]",4,"[57, 53, 3969, 45, 47, 51, 527, 3025, 5791, 514]",1
55,df464ff0,test,Impact of NVDA's AI/autonomous invsmt on R&D & long-term cash flow.,Company overview,False,[58],"[1159, 88, 3065, 702, 4318, 2148, 1471, 3781, 2506, 4498]",0,"[2043, 765, 755, 3522, 73, 3672, 2292, 534, 4995, 3542]",0,"[1159, 88, 3065, 702, 4318, 2148, 1471, 3781, 2506, 4498]",0
56,ea48df6d,dev,Diluted EPS trend for PANW from 2022-24 and impact on shareholder returns amid dilution.,Financials,True,[59],"[3735, 2516, 925, 183, 4837, 4960, 3465, 1835, 4914, 2507]",0,"[2425, 4131, 1741, 4881, 2516, 3735, 3465, 5383, 1085, 4960]",0,"[3735, 2516, 925, 4960, 3465, 4837, 4881, 1741, 1835, 2425]",0
57,4e13063f,dev,PANW personnel expense change formula with employee growth.,Company overview,True,[60],"[612, 725, 507, 3862, 180, 361, 785, 2126, 5408, 3579]",0,"[3892, 32, 3802, 5664, 2191, 2326, 2506, 658, 2046, 396]",0,"[507, 361, 658, 785, 612, 725, 3862, 180, 359, 2126]",0
58,a0d72ab1,test,YoY subs & support rev growth impact on earnings predictability for PANW.,Footnotes,False,[61],"[145, 391, 1100, 1800, 384, 514, 563, 206, 5525, 3975]",0,"[5211, 556, 1927, 145, 854, 295, 3982, 4319, 4244, 700]",0,"[145, 391, 1100, 1800, 384, 514, 563, 206, 556, 5525]",0
59,dd99d4f6,test,History of share repurchase authorization for PANW.,Shareholder return,False,[62],"[707, 2959, 4930, 4377, 62, 5497, 201, 2115, 4399, 2859]",5,"[2115, 2859, 1597, 4581, 5821, 2509, 3155, 1747, 1306, 3002]",0,"[707, 4930, 2115, 2959, 2859, 4410, 1306, 201, 5497, 5821]",19
60,76ae4baa,dev,Impact of PANW board security oversight on growth & valuation?,Risk,False,[63],"[173, 4714, 731, 3930, 5626, 5065, 3796, 312, 4703, 4887]",90,"[1038, 4104, 908, 4071, 1141, 1842, 3839, 1760, 731, 977]",0,"[731, 3796, 759, 4703, 312, 2218, 173, 4714, 3930, 5626]",91
61,42a3eae0,test,PANW's S&M spend significantly affects its competitiveness and drives market share/rev growth.,Company overview,False,[64],"[3135, 2838, 4781, 5605, 930, 5347, 2390, 1524, 2821, 1788]",0,"[2025, 5405, 28, 5233, 3025, 4401, 295, 706, 3306, 1204]",0,"[1524, 3135, 2838, 4781, 5605, 930, 5347, 2390, 2821, 1788]",0
62,9d5307ed,test,Impact on cash flow liability from pending legal outcomes for PANW.,Legal,False,[65],"[5174, 3329, 2634, 1702, 5164, 315, 4834, 1309, 1412, 190]",97,"[1495, 5781, 4497, 1869, 3721, 3495, 3987, 1036, 2828, 3591]",0,"[3329, 190, 1702, 2085, 5164, 4497, 1725, 5500, 3998, 1368]",97
63,24ab435b,dev,"PANW's seasoned directors ensure audit governance, enhance transparency, and drive long-term profitability.",Governance,False,[66],"[5378, 908, 732, 1428, 5281, 4235, 2970, 3685, 2563, 4560]",0,"[317, 5252, 2479, 836, 1427, 4585, 1820, 1037, 1213, 2943]",37,"[732, 908, 5378, 713, 1428, 5281, 4235, 2970, 3685, 2563]",0
64,539a7983,test,ESG risk mitig. for PANW governance.,Governance,False,[67],"[713, 67, 638, 1054, 866, 698, 192, 446, 894, 2960]",2,"[112, 39, 698, 713, 731, 866, 192, 1099, 446, 638]",0,"[713, 638, 698, 866, 192, 446, 1099, 39, 894, 1338]",13
65,841a80b5,test,Internal controls for performance obligations and revenue reliability at PANW.,Accounting,False,[68],"[68, 1704, 4043, 5794, 4804, 54, 1174, 1798, 1400, 2964]",1,"[1188, 2005, 2953, 476, 3398, 4619, 917, 2325, 4467, 3804]",72,"[68, 4804, 2211, 3519, 917, 1704, 4043, 5794, 3160, 54]",1
66,42503802,dev,Breakdown of purchase commitments for PANW and the impact on op risk/cost structure.,Footnotes,False,[69],"[5609, 3618, 2801, 242, 3904, 1767, 3343, 1105, 1103, 2540]",57,"[767, 5798, 5654, 1418, 69, 3694, 2340, 1301, 2505, 3500]",5,"[242, 1105, 1372, 5609, 3618, 5798, 1301, 2801, 3904, 1767]",20
67,bcdc4f8b,test,"Change in cash, equivalents, and investments for Palo Alto Networks (PANW) from 2023 to July 2024.",Financials,False,[70],"[65, 1366, 59, 66, 4588, 67, 5791, 2089, 233, 70]",10,"[59, 66, 3400, 1731, 3522, 883, 4319, 5566, 3903, 1639]",0,"[59, 66, 67, 5566, 65, 1366, 255, 4588, 2054, 5791]",13
68,abf9d50e,test,Impact of amortization on useful lives of intangible assets for PANW.,Footnotes,False,[71],"[1863, 44, 388, 2237, 2591, 4318, 1663, 2178, 4327, 1952]",12,"[5124, 1863, 5469, 3401, 3802, 1576, 5145, 4406, 1243, 226]",0,"[1863, 388, 1576, 4406, 44, 2237, 2591, 4318, 1289, 1663]",20
69,8a5a8dd5,test,Customer diversification at PANW has a significant impact on its competitive position.,Company overview,False,[72],"[5433, 4496, 3975, 3932, 3840, 4486, 1338, 5034, 4866, 4127]",0,"[4464, 1322, 4225, 4967, 1252, 3227, 963, 5034, 3157, 1440]",0,"[5034, 3975, 3157, 4127, 4866, 5433, 4496, 3932, 3840, 4486]",0
70,f73a90f1,test,"Gross profit calc for Analog Devices 2024, ADI.",Financials,True,[73],"[73, 1152, 88, 760, 1855, 994, 246, 931, 86, 521]",1,"[73, 1152, 1408, 1174, 1953, 86, 359, 5148, 186, 358]",1,"[73, 1152, 86, 1408, 521, 246, 803, 88, 760, 1855]",1
71,15b5a805,test,ADI's eng. talent ratio & turnover impact on comp. innovation.,Company overview,True,[74],"[5800, 813, 3983, 3166, 3643, 3567, 308, 1721, 5290, 1392]",0,"[2058, 1318, 3848, 261, 4441, 186, 1392, 1721, 4193, 4591]",94,"[813, 1721, 1392, 3567, 3643, 3347, 1151, 1318, 3848, 1965]",0
72,6ea35e82,test,2024 vs 2023/22 ADI Industrial rev perf; abs & %; mkt demand trends for ADI.,Footnotes,False,[75],"[457, 186, 1451, 2089, 231, 138, 295, 456, 3030, 3937]",11,"[883, 4055, 309, 3085, 1717, 5152, 2134, 3759, 5061, 549]",0,"[186, 295, 2089, 457, 1451, 216, 105, 554, 553, 231]",16
73,201e1ddd,dev,"Repurchasing shares can boost EPS, enhancing profitability for Analog Devices (ADI).",Shareholder return,False,"[76, 77]","[1855, 2614, 2387, 73, 1835, 594, 183, 2516, 3735, 1741]",0,"[1348, 1168, 73, 2597, 1159, 875, 4779, 3829, 1747, 5778]",0,"[73, 1855, 2614, 2387, 1835, 594, 183, 2516, 3735, 1741]",0
74,04a8b1c4,test,"Impact of cybersecurity spend on profitability, cash flow, and risk profile for ADI.",Risk,False,[78],"[3202, 1622, 380, 5000, 2397, 5151, 1967, 4421, 1805, 1610]",0,"[2632, 1507, 1493, 3687, 2803, 4170, 4017, 3327, 4148, 3134]",0,"[3202, 2397, 5000, 1610, 862, 1622, 380, 2940, 3850, 5151]",0
75,2dd33bdf,test,ADI's rev. stability stems from diverse portfolio & robust cust. svc. drivers.,Company overview,False,[79],"[3482, 530, 2476, 830, 782, 1912, 3438, 1989, 1504, 1001]",0,"[782, 2863, 56, 3146, 493, 1186, 1170, 809, 731, 5232]",55,"[782, 3482, 530, 2476, 830, 818, 1912, 3438, 1989, 5813]",0
76,6c8c2275,test,Impact on financials & cash flows from ADI legal proceedings.,Legal,False,"[80, 81]","[5500, 3506, 1725, 1702, 1368, 4760, 3648, 1692, 250, 5682]",48,"[3228, 3721, 5142, 5781, 1590, 5348, 2828, 4380, 1022, 2951]",15,"[5500, 3228, 3506, 3721, 1725, 3648, 1368, 5781, 21, 4760]",27
77,44c101b3,dev,Impact on governance from ADI board structure: exec vs non-exec. ADI.,Governance,False,[82],"[1610, 192, 457, 446, 5000, 4480, 1127, 3930, 833, 694]",0,"[513, 732, 4789, 66, 5512, 162, 5716, 5241, 5825, 713]",0,"[192, 732, 1610, 457, 446, 5000, 4480, 1127, 3930, 833]",0
78,5bdcf5f7,test,The impact of ADI EHS regulation on manufacturing competitiveness and profitability is critical.,Governance,False,[83],"[83, 2610, 1855, 2971, 4812, 4271, 866, 3516, 527, 1127]",1,"[5616, 1170, 2861, 5152, 2992, 219, 1112, 1957, 3146, 2409]",0,"[1855, 527, 83, 2610, 2971, 4812, 4271, 2563, 79, 866]",3
